Application_ID,Candidate_Name,Gender,Age,City,State,Qualification,Specialization,College_Name,Graduation_Year,Experience_Years,Previous_Company,Applied_Role,Department,Skills,Certification,Expected_Salary_LPA,Current_Salary_LPA,Notice_Period_Days,Application_Date,Interview_Score,Technical_Test_Score,Communication_Score,Status,Work_Mode,Preferred_Location
APP0095,Lopa Sama,Male,21,Delhi,Delhi,B.E.,AI & ML,Goel Ltd Institute,2023,6,Kamdar-Raja,Data Analyst,IT,"Docker, Kubernetes, AWS",AWS Certified,8.2,5.6,60,2025-07-22,67,60,59,Interviewed,Onsite,Delhi
APP0096,Ekansh Guha,Female,27,Kolkata,West Bengal,B.E.,Computer Science,Krishnamurthy LLC Institute,2018,8,Kuruvilla-Naidu,Backend Developer,Technology,"Java, Spring Boot, MySQL",None,12.3,9.6,45,2025-10-26,74,53,78,Rejected,Onsite,Kolkata
APP0097,Hritik Guha,Male,22,Gurugram,Haryana,B.Sc,AI & ML,Srinivasan-Wable Institute,2019,6,"Pant, Raj and Cherian",Java Developer,Engineering,"SQL, Power BI, Excel",AWS Certified,7.1,5.6,60,2025-07-12,75,65,91,Shortlisted,Hybrid,Gurugram
APP0098,Chakradev Rattan,Female,34,Pune,Maharashtra,B.Sc,Information Technology,Dayal-Deep Institute,2018,2,"Cherian, Balakrishnan and Dyal",DevOps Engineer,Technology,"Git, CI/CD, Linux",Azure Fundamentals,12.5,11.8,90,2025-09-22,54,56,76,Applied,Hybrid,Pune
APP0099,Saumya Nayak,Male,28,Hyderabad,Telangana,M.Tech,Data Science,"Kala, Gupta and Kalla Institute",2020,0,Fresher,Software Engineer,Engineering,"MongoDB, Express.js, React",None,3.0,0.0,15,2026-06-14,99,56,50,Shortlisted,Hybrid,Hyderabad
APP0100,Mohini Sarkar,Female,23,Kolkata,West Bengal,B.Sc,AI & ML,"Oza, Bhat and Dash Institute",2025,0,Fresher,Java Developer,Engineering,"Docker, Kubernetes, AWS",Oracle Java,3.0,0.0,0,2025-10-16,97,99,78,Interviewed,Onsite,Kolkata
APP0101,Sudiksha Kanda,Female,21,Delhi,Delhi,MCA,Information Technology,"Contractor, Padmanabhan and Ramachandran Institute",2022,7,Krishnan PLC,Full Stack Developer,Engineering,"Python, Django, PostgreSQL",Azure Fundamentals,9.3,8.2,45,2026-06-17,89,95,97,Rejected,Hybrid,Delhi
APP0102,Ekalinga Gala,Male,21,Chennai,Tamil Nadu,M.Sc,Data Science,Talwar-Jha Institute,2018,3,"D’Alia, Raja and Sami",Software Engineer,IT,"SQL, Power BI, Excel",AWS Certified,13.2,10.9,15,2025-08-23,67,58,89,Shortlisted,Hybrid,Chennai
APP0103,Bhavika Loyal,Female,33,Gurugram,Haryana,MCA,AI & ML,Parsa-Vohra Institute,2016,7,"Narayan, Minhas and Dash",Software Engineer,Technology,"JavaScript, React, Node.js",None,4.9,4.3,30,2025-11-27,96,79,77,Interviewed,Remote,Gurugram
APP0104,Tanay Manda,Female,25,Mumbai,Maharashtra,B.E.,Computer Science,"Pau, Prabhu and Chokshi Institute",2018,7,Sahota Ltd,Data Analyst,Technology,"SQL, Power BI, Excel",None,6.6,5.7,60,2025-07-18,57,89,60,Interviewed,Hybrid,Mumbai
APP0105,Baljiwan Atwal,Female,29,Mumbai,Maharashtra,B.Sc,Information Technology,Badami and Sons Institute,2017,3,"Merchant, Kota and Lad",Python Developer,Development,"MongoDB, Express.js, React",AWS Certified,6.8,4.7,0,2025-12-03,68,72,92,Applied,Remote,Mumbai
APP0106,Yagnesh Shukla,Female,35,Gurugram,Haryana,M.Tech,AI & ML,Shenoy PLC Institute,2025,8,Bassi Ltd,Data Analyst,Development,"JavaScript, React, Node.js",Oracle Java,10.4,7.8,0,2026-05-23,80,61,52,Interviewed,Onsite,Gurugram
APP0107,Zayyan Mander,Male,34,Hyderabad,Telangana,M.Tech,Computer Science,Patel Ltd Institute,2018,6,Kakar Ltd,Backend Developer,Technology,"Docker, Kubernetes, AWS",None,7.6,6.2,90,2025-07-10,66,84,71,Rejected,Remote,Hyderabad
APP0108,Tara Banik,Male,32,Pune,Maharashtra,B.E.,Data Science,Banik Ltd Institute,2019,7,Kapoor and Sons,QA Engineer,Development,"SQL, Power BI, Excel",Oracle Java,12.2,10.8,30,2025-12-16,85,52,64,Shortlisted,Hybrid,Pune
APP0109,Chameli Mani,Male,26,Pune,Maharashtra,M.Tech,Data Science,Pradhan Group Institute,2016,2,"Malhotra, D’Alia and Rajan",Java Developer,IT,"Docker, Kubernetes, AWS",None,7.7,6.9,0,2025-09-05,58,70,75,Applied,Remote,Pune
APP0110,Samarth Sule,Female,27,Noida,Uttar Pradesh,B.Tech,Computer Science,Dugar-Keer Institute,2018,3,"Dhar, Chaudhuri and Chaudhuri",Full Stack Developer,Technology,"Python, Django, PostgreSQL",Azure Fundamentals,11.0,10.1,15,2025-11-28,81,72,94,Applied,Remote,Noida
APP0111,Bahadurjit Tak,Male,22,Delhi,Delhi,B.Tech,Information Technology,Sheth Group Institute,2024,3,"Chada, Ramanathan and Brar",Data Analyst,Development,"Docker, Kubernetes, AWS",AWS Certified,8.2,7.5,30,2026-02-07,50,64,98,Applied,Onsite,Delhi
APP0112,Chaman Chakraborty,Male,21,Kolkata,West Bengal,B.Tech,AI & ML,Bhargava-Mody Institute,2017,7,Chopra-Banik,QA Engineer,Development,"MongoDB, Express.js, React",AWS Certified,7.3,4.4,30,2025-08-12,76,59,92,Interviewed,Hybrid,Kolkata
APP0113,Simon Dass,Female,25,Nagpur,Maharashtra,B.Sc,AI & ML,Batta PLC Institute,2020,2,Chaudhry-Mody,QA Engineer,Engineering,"Python, Django, PostgreSQL",Oracle Java,5.9,5.2,30,2025-11-26,85,56,84,Applied,Remote,Nagpur
APP0114,Nidra Palla,Female,29,Nagpur,Maharashtra,M.Tech,AI & ML,Acharya-Srivastava Institute,2017,6,"Ramachandran, Nagarajan and Mitra",Java Developer,Technology,"Java, Hibernate, REST API",Azure Fundamentals,12.3,9.3,90,2025-07-15,65,59,71,Rejected,Onsite,Nagpur
APP0115,Shaurya Bahl,Female,23,Chennai,Tamil Nadu,M.Tech,Computer Science,Bhatnagar-Pingle Institute,2025,3,Palla Group,DevOps Engineer,Engineering,"Docker, Kubernetes, AWS",AWS Certified,9.6,7.9,45,2025-11-02,53,87,70,Applied,Onsite,Chennai
APP0116,Viraj Walia,Male,25,Noida,Uttar Pradesh,B.Sc,AI & ML,"Mannan, Sarraf and Loke Institute",2024,4,"Mani, Contractor and Parsa",Data Analyst,Technology,"Docker, Kubernetes, AWS",None,9.4,8.1,0,2025-07-08,66,89,73,Rejected,Onsite,Noida
APP0117,Kala Raval,Male,30,Chennai,Tamil Nadu,M.Tech,AI & ML,Bakshi-Venkatesh Institute,2016,1,"Andra, Krishnamurthy and Wali",Java Developer,Development,"Java, Spring Boot, MySQL",None,10.8,8.2,0,2026-02-15,66,88,59,Interviewed,Remote,Chennai
APP0118,Bhavna Sandhu,Female,25,Hyderabad,Telangana,M.Sc,AI & ML,"Zacharia, More and Vora Institute",2016,5,Chatterjee-Hayer,Backend Developer,Development,"SQL, Power BI, Excel",AWS Certified,5.1,3.6,45,2026-02-06,61,65,71,Applied,Onsite,Hyderabad
APP0119,Yuvraj Oommen,Male,27,Gurugram,Haryana,B.Tech,AI & ML,"Sama, Ramaswamy and Vohra Institute",2026,6,"Venkatesh, Jaggi and Setty",Full Stack Developer,Engineering,"Git, CI/CD, Linux",AWS Certified,7.9,5.0,90,2025-08-20,63,82,100,Shortlisted,Onsite,Gurugram
APP0120,Ojasvi Andra,Female,24,Kolkata,West Bengal,B.Sc,Computer Science,Golla Inc Institute,2022,2,Kumer-Verma,Data Analyst,Technology,"Python, Django, PostgreSQL",Azure Fundamentals,9.2,6.6,45,2026-04-12,67,80,94,Rejected,Onsite,Kolkata
APP0121,Dhruv Mani,Female,29,Gurugram,Haryana,M.Sc,Computer Science,Sidhu-Raval Institute,2019,5,"Sidhu, Das and Bir",Python Developer,Engineering,"SQL, Power BI, Excel",AWS Certified,12.4,11.0,0,2026-04-05,96,94,71,Shortlisted,Remote,Gurugram
APP0122,Garima Gandhi,Female,27,Mumbai,Maharashtra,MCA,Data Science,Master-Banerjee Institute,2024,1,"Subramanian, Upadhyay and Pant",Backend Developer,IT,"MongoDB, Express.js, React",None,7.3,5.1,90,2025-11-30,94,79,70,Interviewed,Hybrid,Mumbai
APP0123,Shivansh Nayar,Female,29,Pune,Maharashtra,M.Sc,AI & ML,Madan-Puri Institute,2026,5,Dugar Inc,DevOps Engineer,IT,"Java, Hibernate, REST API",AWS Certified,3.7,2.7,15,2026-04-01,94,82,80,Selected,Onsite,Pune
APP0124,Tarak Pradhan,Male,32,Nagpur,Maharashtra,MCA,Information Technology,Srinivasan-Garg Institute,2020,5,Iyengar-Kaul,DevOps Engineer,Engineering,"Java, Hibernate, REST API",Azure Fundamentals,6.1,3.6,0,2025-07-12,59,95,97,Rejected,Onsite,Nagpur
APP0125,Kamya Tak,Male,21,Mumbai,Maharashtra,M.Tech,Computer Science,"Kurian, Minhas and Patla Institute",2022,4,Mukhopadhyay-Dugar,Software Engineer,Development,"Java, Spring Boot, MySQL",Oracle Java,5.5,2.6,0,2026-05-03,79,54,69,Interviewed,Onsite,Mumbai
APP0126,Chatresh Lad,Female,35,Kolkata,West Bengal,B.E.,Data Science,Balakrishnan Ltd Institute,2020,6,Khosla Group,DevOps Engineer,Engineering,"Python, Django, PostgreSQL",Azure Fundamentals,9.4,7.1,60,2025-11-14,80,75,84,Selected,Remote,Kolkata
APP0127,Anusha Bumb,Male,25,Chennai,Tamil Nadu,B.E.,Information Technology,Sekhon-Mane Institute,2021,8,Magar-Contractor,Full Stack Developer,Engineering,"Python, Django, PostgreSQL",AWS Certified,11.5,8.8,30,2026-05-04,75,64,54,Selected,Remote,Chennai
APP0128,Abdul Khurana,Female,22,Bengaluru,Karnataka,M.Sc,Computer Science,Mall-Barad Institute,2021,3,"Sachdev, Bhatt and Mand",Java Developer,Development,"Git, CI/CD, Linux",Azure Fundamentals,6.1,4.3,15,2025-09-16,79,66,71,Shortlisted,Onsite,Bengaluru
APP0129,Xalak Batta,Male,27,Hyderabad,Telangana,M.Tech,Data Science,"Atwal, Chaudry and Reddy Institute",2019,8,Chaudry LLC,Data Analyst,Development,"Java, Hibernate, REST API",None,10.1,8.4,0,2025-06-25,82,59,89,Rejected,Hybrid,Hyderabad
APP0130,Ishita Kala,Male,26,Kolkata,West Bengal,M.Sc,Computer Science,"Das, Shah and Soman Institute",2022,2,"Amble, Kunda and Nair",Software Engineer,Engineering,"Java, Hibernate, REST API",AWS Certified,9.1,6.4,90,2025-08-29,82,65,69,Shortlisted,Onsite,Kolkata
APP0131,Meghana Seth,Female,21,Gurugram,Haryana,M.Sc,Information Technology,Raj Ltd Institute,2018,2,"Dugar, Sha and Dubey",Full Stack Developer,Technology,"MongoDB, Express.js, React",Oracle Java,8.0,6.8,30,2025-10-09,66,58,51,Rejected,Hybrid,Gurugram
APP0132,Jasmit Lad,Female,33,Delhi,Delhi,M.Tech,Computer Science,Ramesh Inc Institute,2023,4,"Raja, Lala and Shan",Data Analyst,Development,"Docker, Kubernetes, AWS",None,12.8,11.2,45,2026-04-22,97,87,73,Applied,Hybrid,Delhi
APP0133,Abha Chad,Male,33,Noida,Uttar Pradesh,MCA,Computer Science,"Bose, Doctor and Raja Institute",2025,8,Muni-Narasimhan,Software Engineer,Engineering,"Python, Django, PostgreSQL",None,7.7,4.9,15,2026-04-30,78,55,80,Shortlisted,Onsite,Noida
APP0134,Jeet Karpe,Female,32,Noida,Uttar Pradesh,B.Sc,Information Technology,Tank Ltd Institute,2022,0,Fresher,Software Engineer,IT,"Python, Django, PostgreSQL",None,3.0,0.0,15,2026-05-06,54,93,60,Selected,Hybrid,Noida
APP0135,Falak Bali,Female,31,Hyderabad,Telangana,B.E.,AI & ML,Oza-Bobal Institute,2022,3,Borah Ltd,Software Engineer,Engineering,"Java, Hibernate, REST API",AWS Certified,11.1,10.1,45,2026-02-28,92,50,79,Shortlisted,Onsite,Hyderabad
APP0136,Chaaya Wadhwa,Male,29,Bengaluru,Karnataka,MCA,Data Science,"Bhasin, Vig and Ahuja Institute",2024,8,Balay LLC,Data Analyst,Engineering,"Python, Django, PostgreSQL",None,11.9,9.9,45,2026-04-15,65,94,64,Applied,Onsite,Bengaluru
APP0137,Anika Issac,Male,30,Nagpur,Maharashtra,B.Sc,Computer Science,Talwar-Sankar Institute,2025,7,"Lata, Chhabra and Taneja",Full Stack Developer,Technology,"Git, CI/CD, Linux",None,8.5,6.9,30,2026-06-06,86,64,71,Applied,Hybrid,Nagpur
APP0138,Anita Sastry,Male,24,Noida,Uttar Pradesh,B.Sc,Information Technology,Kadakia Ltd Institute,2019,7,Bhavsar-Chaudhari,Full Stack Developer,Technology,"Java, Spring Boot, MySQL",None,5.4,3.6,60,2025-06-18,59,64,100,Shortlisted,Hybrid,Noida
APP0139,Ganga Gopal,Female,32,Nagpur,Maharashtra,M.Tech,Information Technology,Chhabra Ltd Institute,2024,3,Subramanian-Garde,Java Developer,Engineering,"Python, Django, PostgreSQL",Azure Fundamentals,5.1,3.4,90,2025-08-23,63,64,71,Rejected,Remote,Nagpur
APP0140,Hredhaan Barad,Female,25,Mumbai,Maharashtra,B.Tech,AI & ML,Sekhon-Rout Institute,2019,6,Borra Group,Java Developer,IT,"JavaScript, React, Node.js",None,5.9,4.7,0,2025-12-18,67,52,63,Shortlisted,Remote,Mumbai
APP0141,Saanvi Kamdar,Male,28,Nagpur,Maharashtra,B.Tech,AI & ML,"Chandra, Dara and Aurora Institute",2022,1,Bhargava Ltd,Data Analyst,Technology,"Java, Hibernate, REST API",None,5.5,3.5,15,2026-04-07,88,67,98,Rejected,Hybrid,Nagpur
APP0142,Guneet Sha,Female,35,Pune,Maharashtra,MCA,Data Science,Srinivas-Prashad Institute,2021,0,Fresher,Software Engineer,Development,"Git, CI/CD, Linux",None,3.0,0.0,30,2025-07-10,52,79,89,Rejected,Hybrid,Pune
APP0143,Zayan Subramanian,Female,26,Delhi,Delhi,M.Sc,AI & ML,"Gandhi, Mukherjee and Panchal Institute",2023,7,Pai-Karan,Python Developer,Engineering,"Java, Spring Boot, MySQL",Oracle Java,12.4,10.7,15,2025-12-09,78,91,67,Rejected,Remote,Delhi
APP0144,Kashish Sibal,Male,33,Hyderabad,Telangana,M.Sc,Computer Science,Deo Inc Institute,2024,8,Andra LLC,Full Stack Developer,Development,"MongoDB, Express.js, React",None,5.1,4.4,0,2025-12-16,56,91,67,Rejected,Remote,Hyderabad
APP0145,Mugdha Balay,Male,26,Gurugram,Haryana,B.E.,Data Science,Kumer-Soni Institute,2021,8,Virk-Bahri,Data Analyst,Technology,"SQL, Power BI, Excel",Oracle Java,13.7,10.7,30,2026-03-07,54,82,50,Shortlisted,Onsite,Gurugram
APP0146,Vivaan Dani,Male,31,Gurugram,Haryana,B.Tech,Data Science,Kamdar Group Institute,2025,5,Agrawal-Dhar,Java Developer,Engineering,"Python, Django, PostgreSQL",AWS Certified,11.8,9.5,30,2026-01-25,74,99,100,Applied,Hybrid,Gurugram
APP0147,Urmi Mital,Male,27,Mumbai,Maharashtra,MCA,Data Science,"Sant, Chatterjee and Brar Institute",2016,7,Dugar-Korpal,DevOps Engineer,Development,"Python, Django, PostgreSQL",Azure Fundamentals,8.6,6.0,90,2025-07-25,75,85,84,Shortlisted,Onsite,Mumbai
APP0148,Pallavi Dayal,Male,32,Bengaluru,Karnataka,MCA,AI & ML,Solanki PLC Institute,2018,4,Muni and Sons,Backend Developer,Engineering,"Python, Django, PostgreSQL",AWS Certified,5.3,4.4,90,2025-07-19,54,93,58,Shortlisted,Remote,Bengaluru
APP0149,Jai Kade,Male,30,Nagpur,Maharashtra,MCA,Data Science,Pai PLC Institute,2021,0,Fresher,Python Developer,IT,"JavaScript, React, Node.js",AWS Certified,3.0,0.0,60,2026-03-24,58,64,72,Rejected,Hybrid,Nagpur
APP0150,Nitesh Char,Male,30,Delhi,Delhi,B.E.,Data Science,Mani Group Institute,2023,0,Fresher,Software Engineer,IT,"Git, CI/CD, Linux",Oracle Java,3.0,0.0,45,2026-04-21,65,76,96,Shortlisted,Hybrid,Delhi
APP0151,Ekantika Desai,Male,21,Mumbai,Maharashtra,M.Sc,Data Science,Narain and Sons Institute,2019,2,"Vaidya, Shetty and Bava",Full Stack Developer,Development,"Python, Django, PostgreSQL",AWS Certified,6.9,4.7,30,2026-03-04,86,70,98,Interviewed,Remote,Mumbai
APP0152,Henry Pradhan,Male,31,Hyderabad,Telangana,MCA,Computer Science,Bora PLC Institute,2019,0,Fresher,Data Analyst,IT,"Java, Hibernate, REST API",None,3.0,0.0,45,2026-06-12,87,57,84,Selected,Remote,Hyderabad
APP0153,Viraj Ratta,Female,29,Noida,Uttar Pradesh,MCA,Computer Science,"Mane, Bassi and Peri Institute",2024,7,Kala Ltd,Java Developer,Engineering,"Java, Spring Boot, MySQL",Azure Fundamentals,14.3,11.5,60,2025-12-20,58,61,96,Selected,Remote,Noida
APP0154,Joshua Nazareth,Female,31,Delhi,Delhi,M.Tech,Computer Science,Bahl-Behl Institute,2017,5,"Pau, Saini and Palla",Backend Developer,Engineering,"JavaScript, React, Node.js",Azure Fundamentals,9.2,7.6,15,2025-09-01,99,56,87,Shortlisted,Onsite,Delhi
APP0155,Gaurav Bhasin,Male,31,Kolkata,West Bengal,B.E.,Data Science,Kara-Panchal Institute,2018,1,Bava Inc,Python Developer,Technology,"Python, Django, PostgreSQL",Azure Fundamentals,4.2,2.9,60,2026-01-05,66,64,52,Shortlisted,Onsite,Kolkata
APP0156,Indali Biswas,Female,26,Nagpur,Maharashtra,B.Sc,AI & ML,Palla and Sons Institute,2026,0,Fresher,Java Developer,IT,"Java, Hibernate, REST API",Oracle Java,3.0,0.0,90,2026-01-08,71,98,61,Shortlisted,Remote,Nagpur
APP0157,Ekaraj Seth,Female,25,Mumbai,Maharashtra,B.E.,Information Technology,Mahal-Sathe Institute,2019,0,Fresher,Java Developer,Engineering,"MongoDB, Express.js, React",None,3.0,0.0,0,2026-01-19,87,68,67,Interviewed,Remote,Mumbai
APP0158,Tara Hegde,Female,26,Noida,Uttar Pradesh,MCA,Data Science,Lata LLC Institute,2019,4,"Grewal, Barad and Rout",Backend Developer,IT,"Java, Spring Boot, MySQL",Oracle Java,10.4,8.7,30,2026-01-15,89,64,74,Rejected,Hybrid,Noida
APP0159,Samuel Nayar,Male,30,Delhi,Delhi,B.Tech,Computer Science,Modi Group Institute,2024,3,Gera Ltd,Data Analyst,Development,"Docker, Kubernetes, AWS",Azure Fundamentals,8.2,7.2,90,2025-07-31,57,93,65,Applied,Remote,Delhi
APP0160,Pratyush Shenoy,Female,32,Pune,Maharashtra,MCA,Data Science,Varghese-Kurian Institute,2016,0,Fresher,Backend Developer,Technology,"Git, CI/CD, Linux",AWS Certified,3.0,0.0,60,2025-12-05,58,73,91,Selected,Remote,Pune
APP0161,Tanish Sunder,Male,32,Chennai,Tamil Nadu,MCA,AI & ML,Anand LLC Institute,2018,0,Fresher,Full Stack Developer,Technology,"Java, Spring Boot, MySQL",AWS Certified,3.0,0.0,60,2026-05-26,72,68,99,Interviewed,Onsite,Chennai
APP0162,Mekhala Bakshi,Male,29,Chennai,Tamil Nadu,MCA,Computer Science,Chaudhry Inc Institute,2018,2,Kalla Group,Python Developer,IT,"SQL, Power BI, Excel",Oracle Java,5.9,4.3,90,2025-10-29,84,59,65,Shortlisted,Onsite,Chennai
APP0163,Amruta Bassi,Male,24,Delhi,Delhi,M.Sc,AI & ML,Khosla LLC Institute,2026,3,"Sachdev, Apte and Arora",Full Stack Developer,Engineering,"SQL, Power BI, Excel",Oracle Java,8.9,8.2,90,2025-11-23,50,51,97,Applied,Remote,Delhi
APP0164,Girish Pai,Male,34,Mumbai,Maharashtra,M.Sc,Information Technology,"Pal, Karpe and Handa Institute",2026,0,Fresher,Software Engineer,Engineering,"SQL, Power BI, Excel",Oracle Java,3.0,0.0,15,2026-03-17,54,83,67,Selected,Remote,Mumbai
APP0165,Samarth Raman,Male,31,Mumbai,Maharashtra,M.Tech,AI & ML,Wagle and Sons Institute,2021,2,Nazareth Ltd,Data Analyst,IT,"SQL, Power BI, Excel",AWS Certified,5.9,5.3,60,2025-07-09,77,100,100,Interviewed,Remote,Mumbai
APP0166,Caleb Pillai,Female,31,Pune,Maharashtra,M.Tech,AI & ML,Rajan Group Institute,2018,1,Bahri Inc,Software Engineer,Engineering,"Java, Spring Boot, MySQL",AWS Certified,11.7,10.8,30,2026-05-13,89,87,96,Rejected,Onsite,Pune
APP0167,Shravya Mani,Male,27,Kolkata,West Bengal,M.Sc,Computer Science,Mody LLC Institute,2018,6,Sanghvi Ltd,Software Engineer,Engineering,"Git, CI/CD, Linux",Azure Fundamentals,14.5,11.9,90,2026-03-13,74,73,58,Selected,Hybrid,Kolkata
APP0168,Lohit Pant,Male,33,Bengaluru,Karnataka,B.Sc,Data Science,Banerjee-Golla Institute,2020,8,Madan-Soman,DevOps Engineer,IT,"Python, Django, PostgreSQL",Azure Fundamentals,8.3,5.8,60,2026-01-31,73,93,94,Shortlisted,Onsite,Bengaluru
APP0169,Megha Menon,Female,29,Noida,Uttar Pradesh,B.E.,Information Technology,Devi-Rastogi Institute,2018,8,"Pandit, Jhaveri and Ganesan",QA Engineer,IT,"Docker, Kubernetes, AWS",Azure Fundamentals,13.0,11.8,45,2026-03-16,59,71,84,Rejected,Remote,Noida
APP0170,Dev Chawla,Male,27,Bengaluru,Karnataka,M.Tech,Information Technology,Desai-Raj Institute,2018,1,Korpal-Sani,Full Stack Developer,Engineering,"Git, CI/CD, Linux",AWS Certified,10.7,9.8,30,2026-01-30,100,65,83,Selected,Hybrid,Bengaluru
APP0171,Champak Korpal,Male,29,Chennai,Tamil Nadu,M.Tech,Information Technology,Dixit Group Institute,2020,3,Thaker PLC,DevOps Engineer,Development,"Git, CI/CD, Linux",AWS Certified,7.1,6.3,30,2026-01-11,81,79,66,Selected,Remote,Chennai
APP0172,Nathan Venkataraman,Female,23,Nagpur,Maharashtra,B.Sc,Information Technology,"Balay, Lad and Mitter Institute",2024,8,Sethi-Kata,QA Engineer,Technology,"SQL, Power BI, Excel",Oracle Java,14.0,11.0,0,2025-09-10,72,84,64,Applied,Hybrid,Nagpur
APP0173,Ria Mallick,Female,32,Kolkata,West Bengal,MCA,Data Science,Kapur and Sons Institute,2021,5,"Narayanan, Choudhary and Vig",Java Developer,Development,"Java, Spring Boot, MySQL",Azure Fundamentals,13.1,10.7,15,2026-06-13,74,63,60,Applied,Onsite,Kolkata
APP0174,Chaman Sane,Male,26,Noida,Uttar Pradesh,M.Tech,AI & ML,"Lal, Varty and Doctor Institute",2025,6,Balan LLC,Python Developer,Technology,"Java, Hibernate, REST API",None,8.2,6.1,45,2025-09-22,79,82,94,Applied,Hybrid,Noida
APP0175,Ayaan Chana,Male,34,Mumbai,Maharashtra,M.Tech,Data Science,Sarkar PLC Institute,2023,6,"Sibal, Gandhi and Nair",Data Analyst,IT,"Python, Django, PostgreSQL",AWS Certified,11.4,10.4,15,2025-10-24,50,85,83,Selected,Onsite,Mumbai
APP0176,Saksham Khanna,Female,28,Pune,Maharashtra,M.Sc,Data Science,Purohit-Jani Institute,2016,0,Fresher,Java Developer,Engineering,"JavaScript, React, Node.js",Azure Fundamentals,3.0,0.0,90,2025-09-15,63,50,56,Interviewed,Onsite,Pune
APP0177,Wazir Kala,Female,35,Noida,Uttar Pradesh,B.E.,AI & ML,Padmanabhan-Rao Institute,2026,2,"Dugar, Wagle and Kapoor",DevOps Engineer,Technology,"Git, CI/CD, Linux",Azure Fundamentals,7.4,4.8,0,2025-11-25,87,94,78,Selected,Remote,Noida
APP0178,Anmol Rana,Female,21,Nagpur,Maharashtra,B.E.,Data Science,Dube-Thakur Institute,2020,1,"Agrawal, Boase and Chaudry",Software Engineer,Technology,"Git, CI/CD, Linux",Oracle Java,13.0,10.6,0,2026-04-18,97,63,100,Rejected,Remote,Nagpur
APP0179,Lohit Pandit,Male,25,Noida,Uttar Pradesh,M.Tech,Data Science,Swaminathan Ltd Institute,2024,5,Bath-Kara,Data Analyst,Development,"Java, Hibernate, REST API",AWS Certified,4.3,2.7,15,2026-03-14,68,76,97,Interviewed,Onsite,Noida
APP0180,Adweta Patla,Male,22,Mumbai,Maharashtra,B.Sc,Information Technology,Krishnamurthy-Lata Institute,2017,8,Dewan-Chanda,Data Analyst,Development,"JavaScript, React, Node.js",AWS Certified,7.8,5.9,15,2025-11-28,85,50,67,Selected,Remote,Mumbai
APP0181,Unnati Rama,Female,26,Pune,Maharashtra,M.Sc,Information Technology,Palan LLC Institute,2020,1,Chauhan-Pandya,Java Developer,IT,"MongoDB, Express.js, React",None,11.4,10.4,90,2026-06-18,60,53,70,Rejected,Onsite,Pune
APP0182,Harshil Peri,Female,24,Gurugram,Haryana,B.E.,Information Technology,Sachar Group Institute,2017,1,"Dhar, Natt and Sankaran",Python Developer,Development,"Git, CI/CD, Linux",Oracle Java,4.1,2.7,60,2026-02-13,61,85,90,Rejected,Remote,Gurugram
APP0183,Pooja Mani,Male,23,Mumbai,Maharashtra,M.Tech,Data Science,Deep-Ganguly Institute,2026,1,Sant-Sarma,Python Developer,IT,"Java, Hibernate, REST API",Azure Fundamentals,12.4,10.0,60,2025-08-17,78,64,78,Shortlisted,Onsite,Mumbai
APP0184,Nachiket Thaman,Female,22,Gurugram,Haryana,B.Sc,Computer Science,Yogi-Nagarajan Institute,2017,4,Thakkar-Mutti,Full Stack Developer,Engineering,"Git, CI/CD, Linux",None,5.0,4.5,30,2025-06-28,56,59,62,Applied,Onsite,Gurugram
APP0185,Jhalak Salvi,Female,32,Noida,Uttar Pradesh,B.E.,AI & ML,Palan Inc Institute,2026,6,Chaudry Ltd,Python Developer,Technology,"Docker, Kubernetes, AWS",Azure Fundamentals,11.6,9.0,30,2026-01-12,100,79,74,Rejected,Onsite,Noida
APP0186,Vedhika Lala,Male,31,Kolkata,West Bengal,B.Sc,Computer Science,"Gola, Bala and Kanda Institute",2021,3,Bala Ltd,Full Stack Developer,IT,"Git, CI/CD, Linux",Azure Fundamentals,12.9,10.3,15,2025-09-29,75,66,76,Shortlisted,Remote,Kolkata
APP0187,Jatin Pau,Female,22,Hyderabad,Telangana,M.Tech,AI & ML,"Sani, Loyal and Ben Institute",2016,8,Lad and Sons,Software Engineer,Development,"MongoDB, Express.js, React",Oracle Java,12.1,10.0,90,2025-07-06,58,68,92,Applied,Hybrid,Hyderabad
APP0188,Noah Manda,Male,22,Nagpur,Maharashtra,M.Tech,Computer Science,Kanda-Dugar Institute,2020,1,"Bose, Sarkar and Prakash",Full Stack Developer,Development,"Docker, Kubernetes, AWS",Azure Fundamentals,4.5,3.5,60,2026-06-12,68,50,54,Rejected,Onsite,Nagpur
APP0189,Eshana Goel,Female,24,Hyderabad,Telangana,M.Tech,AI & ML,Pai and Sons Institute,2018,4,Tripathi PLC,Python Developer,Development,"Java, Spring Boot, MySQL",AWS Certified,6.7,4.4,15,2026-03-13,79,55,50,Interviewed,Hybrid,Hyderabad
APP0190,Irya Borah,Female,25,Nagpur,Maharashtra,B.E.,AI & ML,Shanker-Banik Institute,2019,0,Fresher,Software Engineer,IT,"JavaScript, React, Node.js",Azure Fundamentals,3.0,0.0,0,2026-01-23,94,62,95,Rejected,Onsite,Nagpur
APP0191,Triya Dayal,Female,31,Kolkata,West Bengal,MCA,Information Technology,"Bal, Bali and Luthra Institute",2024,5,Bhagat-Ratta,Data Analyst,IT,"MongoDB, Express.js, React",Azure Fundamentals,6.6,5.9,90,2026-06-08,86,71,99,Applied,Remote,Kolkata
